case_id,open_date,close_date,target_close_date,case_topic,service_name,assigned_department,assigned_team,case_status,closure_reason,closure_comments,on_time,report_source,full_address,street_number,street_name,zip_code,neighborhood,public_works_district,city_council_district,fire_district,police_district,ward,precinct,longitude,latitude
BCS-00119141,2025-11-18 16:26:33.69+00,2025-11-19 14:45:11+00,2025-11-21 16:26:33.69+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,Elm Hill Ave & Seaver St,129,Elm Hill Ave,02121,Roxbury,10B,7,9,B2,12,07,-71.08905315,42.30768903
BCS-00119146,2025-11-18 16:36:46.039+00,2026-01-16 13:28:02+00,2025-11-21 16:36:46.039+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Transitioned,,OVERDUE,Call,"74-76 Salem St, Boston, MA 02113",,Salem St,02113,North End,1B,1,3,A1,03,04,-71.0564175,42.363621
BCS-00119154,2025-11-18 16:51:28.681499+00,,2025-11-21 16:51:28.681499+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,In progress,,,OVERDUE,BOS311,"27 Bowdoin St, Boston, MA 02114",17,Bowdoin St,02114,Beacon Hill,1B,8,3,A1,03,17,-71.0630685,42.360642
BCS-00119158,2025-11-18 16:59:58.872806+00,,2025-11-21 16:59:58.872806+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,In progress,,,OVERDUE,BOS311,Autumn Ln & Boston Wharf Rd,45,Boston Wharf Rd,02210,South Boston Waterfront,5,2,6,C6,06,12,-71.04609273,42.35099251
BCS-00119159,2025-11-18 17:03:02.219985+00,2025-12-22 09:52:02+00,2025-11-21 17:03:02.219985+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,Remade taps,OVERDUE,BOS311,"13 Valentine St, Boston, MA 02119",13,Valentine St,02119,Roxbury,10B,7,9,B2,11,02,-71.0926605,42.322041
BCS-00119163,2025-11-18 17:03:47.264+00,2025-12-10 17:54:01+00,2025-11-21 17:03:47.264+00,Street Light Other,Street Light Other,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,Call,"68 Moreland St, Boston, MA 02119",68,Moreland St,02119,Roxbury,10B,7,7,B2,08,03,-71.0786565,42.324255
BCS-00119166,2025-11-18 17:11:50.191+00,,2025-11-21 17:11:50.191+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,In progress,,,OVERDUE,Call,"162 W Springfield St, Boston, MA 02118",162,W Springfield St,02118,South End,1C,7,4,D4,09,02,-71.07921,42.339186
BCS-00119171,2025-11-18 17:23:09.867+00,2025-11-19 12:26:06+00,2025-11-21 17:23:09.867+00,Street Light Other,Street Light Other,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,ONTIME,Call,"195-197 Ashmont St, Boston, MA 02124",195,Ashmont St,02124,Dorchester,7A,3,8,C11,16,08,-71.0639685,42.285636
BCS-00119174,2025-11-18 17:34:34.305289+00,2026-04-21 21:02:03+00,2025-11-21 17:34:34.305289+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,we pick up the pole and made it safe,OVERDUE,BOS311,"640-644 Huntington Ave, Boston, MA 02115",,Huntington Ave,02115,Longwood,10A,7,9,B2,04,09,-71.099703,42.335865
BCS-00119178,2025-11-18 17:42:33.868+00,2025-11-18 19:45:17+00,2025-11-21 17:42:33.868+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"19 Augustus Ave, Roslindale, MA 02131",19,Augustus Ave,02131,Roslindale,6B,5,10,E5,18,10,-71.1284,42.28181
BCS-00119176,2025-11-18 17:43:13.905+00,2025-11-18 18:45:09+00,2025-11-21 17:43:13.905+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"280A Shawmut Ave, South End, MA 02118",280A,Shawmut Ave,02118,South End,1C,3,4,D4,03,16,-71.0690265,42.342885
BCS-00119177,2025-11-18 17:52:48.736691+00,,2025-11-21 17:53:02.875336+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,In progress,,,OVERDUE,BOS311,"50 Mount Vernon St, Boston, MA 02129",50,Mount Vernon St,02129,Charlestown,1A,1,3,A15,02,03,-71.058249,42.37452
BCS-00119179,2025-11-18 18:11:07.203+00,2025-11-21 09:58:05+00,2025-11-21 18:11:07.203+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,Lights maintained by Roche Bros. or whom ever maintains parking lot lights.,ONTIME,Call,"1780 Centre St, Boston, MA 02132",25,Willow St,02132,West Roxbury,6A,6,10,E5,20,18,-71.151759,42.287112
BCS-00119181,2025-11-18 18:29:10.914427+00,2025-11-18 20:34:02+00,2025-11-21 18:29:14.175052+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,ONTIME,BOS311,Brookley Rd & Stonley Rd,,Brookley Rd,02130,Jamaica Plain,2,6,9,E13,11,08,-71.10800994,42.30418062
BCS-00119190,2025-11-18 19:44:59.080206+00,2025-11-19 13:10:02+00,2025-11-21 19:44:59.080206+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,ONTIME,BOS311,"289 K St, Boston, MA 02127",289,K St,02127,South Boston,5,2,6,C6,06,08,-71.037549,42.33366
BCS-00119191,2025-11-18 19:48:17.984213+00,2026-08-18 11:40:47+00,2025-11-21 19:48:17.984213+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved successfully,,OVERDUE,BOS311,"593-595 Albany St, Boston, MA 02118",595,Albany St,02118,South End,1C,2,4,D4,08,01,-71.0684145,42.337422
BCS-00119195,2025-11-18 21:01:24.295854+00,2026-04-15 07:50:04+00,2025-11-21 21:01:24.295854+00,Tree or Stump Removal,Tree or Stump Removal,Parks & Recreation,Urban Forestry,Closed,Resolved,"The tree was pruned by Northern Tree Service, to the City of Boston tree pruning specifications.",OVERDUE,BOS311,"35 Prince St, Boston, MA 02130",35,Prince St,02130,Jamaica Plain,2,6,9,E13,19,08,-71.1207315,42.310341
BCS-00119197,2025-11-18 21:05:18.841+00,2025-11-19 08:45:10+00,2025-11-21 21:05:18.841+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"5 Spring Garden St, Dorchester, MA 02125",5,Spring Garden St,02125,Dorchester,3,3,7,C11,13,07,-71.0534115,42.318621
BCS-00119212,2025-11-19 04:31:54.31+00,2026-03-19 14:19:16+00,2025-11-22 04:31:54.31+00,Street Light Other,Street Light Other,Public Works Department (PWD),PWD Street Lighting,Closed,Transitioned,,OVERDUE,Call,"163 W Springfield St, Boston, MA 02118",163,W Springfield St,02118,South End,1C,7,4,D4,09,02,-71.078922,42.339348
BCS-00119219,2025-11-19 07:32:45.165819+00,2025-11-19 09:32:04+00,2025-11-22 07:32:45.165819+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry,Closed,Resolved,"tree hanger removed from tree by JB, GR",ONTIME,BOS311,Adams St & Common St,11,Adams St,02129,Charlestown,1A,1,3,A15,02,03,-71.05937919,42.37437388
BCS-00119221,2025-11-19 08:09:37.134809+00,2025-11-19 15:06:08+00,2025-11-22 08:09:37.134809+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry,Closed,Transitioned,,ONTIME,BOS311,"18 Belmont St, Boston, MA 02129",18,Belmont St,02129,Charlestown,1A,1,3,A15,02,06,-71.065611,42.381108
BCS-00119285,2025-11-19 09:38:40.915+00,2025-11-24 13:46:03+00,2025-11-22 09:38:40.915+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry,Closed,Noted,"The tree in question is alive and currently meets the City of bostons pruning specifications therefore no work is required. Northern Tree Service is a pruning contractor, not a removal contractor for street trees. All public street trees in the City of Boston are protected by state law (MGL CH 87) and cannot be removed for the reason provided. Sidewalk makesafe cases can be made to Public Works.",OVERDUE,Call,"81-83 Millet St, Boston, MA 02124",81,Millet St,02124,Dorchester,7B,4,8,B3,17,03,-71.0771715,42.293718
BCS-00119284,2025-11-19 09:38:59.634+00,2026-01-15 11:14:02+00,2025-11-22 09:38:59.634+00,Street Light Other,Street Light Other,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,Installed new set-up,OVERDUE,Call,Buckingham St & Readville St,2,Buckingham St,02136,Hyde Park,8A,5,10,E18,18,20,-71.1347197,42.24187195
BCS-00119287,2025-11-19 09:44:24.952+00,2025-11-19 10:40:12+00,2025-11-22 09:44:24.952+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry,Closed,Resolved,"Christmas tree fixed, by JL,DR,HC,JB,GR,OD,IT",ONTIME,Call,"1P South St, Boston, MA 02130",1P,South St,02130,Jamaica Plain,2,6,9,E13,19,09,-71.115777,42.309441
BCS-00119292,2025-11-19 09:51:30.019+00,2025-11-19 17:30:06+00,2025-11-22 09:51:30.019+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"80 W Dedham St 1001, South End, MA 02118",80,W Dedham St,02118,South End,1C,2,4,D4,09,01,-71.07297,42.34177
BCS-00119296,2025-11-19 09:59:02.375897+00,,2025-11-22 09:59:02.375897+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,In progress,,,OVERDUE,BOS311,Commonwealth Ave & Gloucester St,20,Gloucester St,02115,Back Bay,1C,8,4,D4,05,09,-71.08471456,42.35031844
BCS-00119317,2025-11-19 10:20:59.894+00,,2025-11-22 10:20:59.894+00,Street Light Other,Street Light Other,Public Works Department (PWD),PWD Street Lighting,In progress,,,OVERDUE,Call,"8-10 Park Plz, Boston, MA 02116",,Park Plz,02116,Downtown,1C,2,4,A1,05,01,-71.066997,42.351894
BCS-00119318,2025-11-19 10:24:13.773419+00,2025-11-19 11:06:02+00,2025-11-22 10:24:13.773419+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry,Closed,Resolved,large tree limbs removed from ground. IT HC DR OD JL,ONTIME,BOS311,Glen Ln & Jewish War Veterans Dr,,Glen Ln & Jewish War Veterans Dr,02121,Roxbury,2,7,9,B2,12,07,-71.09507411,42.30603082
BCS-00119335,2025-11-19 10:35:33.343+00,2025-11-19 11:28:01+00,2025-11-22 10:35:33.343+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry,Closed,Resolved,removed limb from city sidewalk BY JB and GR,ONTIME,Call,"254 Market St, Boston, MA 02135",256,Market St,02135,Brighton,4,9,11,D14,22,06,-71.1501795,42.353955
BCS-00119347,2025-11-19 10:52:48.256977+00,2025-11-19 11:36:03+00,2025-11-22 10:52:48.256977+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry,Closed,Resolved,large tree limb removed from ground. IT HC JL OD DR,ONTIME,BOS311,Elm Hill Entrance & Old Trail Rd,,Elm Hill Entrance & Old Trail Rd,02121,Roxbury,2,7,9,B2,12,07,-71.09127048,42.30805443
BCS-00119361,2025-11-19 10:54:33.231+00,2025-11-19 13:26:05+00,2025-11-22 10:54:33.231+00,Street Light Other,Street Light Other,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,ONTIME,Call,"759 Saratoga St, Boston, MA 02128",759,Saratoga St,02128,East Boston,9,1,1,A7,01,11,-71.0169885,42.383655
BCS-00119363,2025-11-19 11:00:55.432+00,2025-11-24 19:45:01+00,2025-11-22 11:00:55.432+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,OVERDUE,Call,"25 Kingbird Rd, Dorchester, MA 02124",25,Kingbird Rd,02124,Dorchester,7B,4,12,B3,14,11,-71.0931825,42.292458
BCS-00119422,2025-11-19 12:21:44.876+00,2026-01-09 07:46:03+00,2025-11-22 12:21:44.876+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry,Closed,Resolved,"The tree was pruned by Northern Tree Service, to the City of Boston tree pruning specifications.",OVERDUE,Call,"62 Winthrop St, Boston, MA 02119",62,Winthrop St,02119,Roxbury,10B,7,7,B2,08,03,-71.0788635,42.325245
BCS-00119452,2025-11-19 13:03:36.454+00,2026-02-03 11:04:02+00,2025-11-22 13:03:36.454+00,Street Light Other,Street Light Other,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,Call,"772-778 Boylston St, Boston, MA 02199",772,Boylston St,02199,Back Bay,1C,8,4,D4,04,06,-71.081631,42.348708
BCS-00119470,2025-11-19 13:39:03.115384+00,2026-02-14 11:04:03+00,2025-11-22 13:39:03.115384+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,"replaced burner , mantles , cleaned glass",OVERDUE,BOS311,Edgerly Pl & Winchester St,41,Winchester St,02116,Bay Village,1C,2,4,A1,05,13,-71.06907312,42.34946854
BCS-00119477,2025-11-19 13:39:13.344+00,2025-11-20 07:22:01+00,2025-11-22 13:39:13.344+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry,Closed,Noted,The trees on Boylston street that have lights around them have them installed by the abutting property owners. The City of Boston Urban Forestry Division does not pay for or install lights around public street trees. If abutting property owners want to install lights on a public street tree they may do so with the permission from the Cities Tree Warden.,ONTIME,Call,"498-528 Commonwealth Ave, Boston, MA 02215",,Commonwealth Ave,02215,Fenway,10A,8,4,D4,05,10,-71.0950725,42.348528
BCS-00119498,2025-11-19 14:01:56.687+00,2025-11-20 08:02:01+00,2025-11-22 14:01:56.687+00,Tree or Stump Removal,Tree or Stump Removal,Parks & Recreation,Urban Forestry,Closed,Resolved,private tree on private property. IT HC JL,ONTIME,Call,"251 Minot St, Boston, MA 02124",251,Minot St,02124,Dorchester,7A,3,8,C11,16,08,-71.058024,42.283737
BCS-00119497,2025-11-19 14:05:05.414567+00,2025-11-20 08:32:02+00,2025-11-22 14:05:05.414567+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry,Closed,Resolved,"tree hanger removed by JB, OD",ONTIME,BOS311,"152 Saint Andrew Rd, Boston, MA 02128",152,Saint Andrew Rd,02128,East Boston,9,1,1,A7,01,12,-70.998642,42.383259
BCS-00119506,2025-11-19 14:09:30.399+00,,2025-11-22 14:09:30.399+00,Street Light Other,Street Light Other,Public Works Department (PWD),PWD Street Lighting,In progress,,,OVERDUE,Call,Charles St S & Park Plz,,Park Plz,02116,Downtown,1C,2,4,A1,05,01,-71.06722835,42.35181727
BCS-00119528,2025-11-19 14:44:21.797+00,2025-11-19 17:30:11+00,2025-11-22 14:44:21.797+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"344 Bremen St, East Boston, MA 02128",344,Bremen St,02128,East Boston,9,1,1,A7,01,10,-71.0291025,42.377499
BCS-00119530,2025-11-19 14:50:30.156325+00,,2025-11-22 14:50:30.156325+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,In progress,,,OVERDUE,BOS311,"1251 Commonwealth Ave, Boston, MA 02134",1259,Commonwealth Ave,02134,Allston,4,9,11,D14,21,05,-71.13258,42.350022
BCS-00119539,2025-11-19 14:57:30.952951+00,,2025-11-22 14:57:30.952951+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,In progress,,,OVERDUE,BOS311,"44 Westmore Rd, Boston, MA 02126",44,Westmore Rd,02126,Mattapan,7B,4,12,B3,14,08,-71.0966205,42.284016
BCS-00119564,2025-11-19 15:30:30.258204+00,2025-11-21 11:00:34+00,2025-11-22 15:30:30.258204+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,BOS311,Beacon St & Brimmer St,,Beacon St,02116,Beacon Hill,1C,8,3,A1,05,03,-71.07131297,42.35573275
BCS-00119571,2025-11-19 15:39:51.9+00,,2025-11-22 15:39:51.9+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,In progress,,,OVERDUE,Call,"67-69 Beacon St, Boston, MA 02108",68,Beacon St,02108,Beacon Hill,1B,8,3,A1,05,05,-71.069769,42.356349
BCS-00119579,2025-11-19 15:52:55.427+00,2025-11-19 19:30:14+00,2025-11-22 15:52:55.427+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"Victory Rd & Freeport St, Dorchester, MA 02122",,Victory Rd & Freeport St,02122,Dorchester,7A,3,8,C11,16,02,-71.048331,42.298317
BCS-00119586,2025-11-19 15:58:40.605+00,2025-11-19 16:45:14+00,2025-11-22 15:58:40.605+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"Elton St & Sagamore St, Dorchester, MA 02125",,Elton St & Sagamore St,02125,Dorchester,3,3,7,C11,13,09,-71.055045,42.313608
BCS-00119585,2025-11-19 16:00:08.818372+00,2026-01-31 12:30:03+00,2025-11-22 16:00:08.818372+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,OVERDUE,BOS311,"572-584 Bennington St, Boston, MA 02128",580,Bennington St,02128,East Boston,9,1,1,A7,01,11,-71.017794,42.383241
BCS-00119613,2025-11-19 16:47:32.451+00,2026-05-06 12:02:04+00,2025-11-22 16:47:32.451+00,Street Light Other,Street Light Other,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,Numerous lights have been upgraded at intersection,OVERDUE,Call,River St & Walter St,1117,River St,02136,Hyde Park,8B,5,12,E18,18,13,-71.11966579,42.25747771
BCS-00119620,2025-11-19 17:09:12.716808+00,2026-03-21 12:40:04+00,2025-11-22 17:09:12.716808+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,BOS311,"150-160 American Legion Hwy, Boston, MA 02124",150,American Legion Hwy,02124,Dorchester,7B,4,12,B3,14,09,-71.0924895,42.294708
BCS-00119624,2025-11-19 17:16:26.268024+00,2025-11-21 09:56:36+00,2025-11-22 17:16:26.268024+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,ONTIME,BOS311,"283 Commonwealth Ave, Boston, MA 02115",283,Commonwealth Ave,02115,Back Bay,1C,8,4,D4,05,09,-71.085069,42.350481
BCS-00119632,2025-11-19 17:44:52.139+00,2025-11-24 21:58:02+00,2025-11-22 17:45:01.925233+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,Call,"2287-2289 Dorchester Ave, Boston, MA 02124",2295,Dorchester Ave,02124,Mattapan,7A,3,8,C11,17,13,-71.0682165,42.272424
BCS-00119635,2025-11-19 18:06:06.7731+00,2025-11-19 19:30:21+00,2025-11-22 18:06:06.7731+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,BOS311,"2 Dartmouth Pl, Boston, MA 02116",2,Dartmouth Pl,02116,South End,1C,2,4,D4,04,01,-71.074242,42.344838
BCS-00119637,2025-11-19 18:21:52.807819+00,2026-03-09 13:04:31+00,2025-11-22 18:21:52.807819+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,BOS311,"8 Prospect St, Boston, MA 02129",8,Prospect St,02129,Charlestown,1A,1,3,A15,02,04,-71.0577405,42.374916
BCS-00119639,2025-11-19 18:28:02.275581+00,2026-06-16 13:20:03+00,2025-11-22 18:28:02.275581+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,made new lead connections at pole light is on,OVERDUE,BOS311,"140 Cummins Hwy, Boston, MA 02131",140,Cummins Hwy,02131,Roslindale,6B,5,12,E5,19,10,-71.1237015,42.282936
BCS-00119640,2025-11-19 18:45:26.752+00,2025-11-21 09:52:02+00,2025-11-22 18:45:26.752+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,"Light not blinking at the time, visually inspected connections and changed out photocell",ONTIME,Call,"24 Aldrich St, Boston, MA 02131",24,Aldrich St,02131,Roslindale,6B,5,10,E5,20,02,-71.1396405,42.285546
BCS-00119645,2025-11-19 18:59:42.850674+00,2025-11-28 15:04:04+00,2025-11-22 19:00:02.703157+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,BOS311,"367-369 Dudley St, Boston, MA 02119",,Dudley St,02119,Roxbury,10B,7,7,B2,08,03,-71.075853,42.326352
BCS-00119653,2025-11-19 20:53:47.964158+00,2025-11-21 09:56:43+00,2025-11-22 20:53:47.964158+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,ONTIME,BOS311,Commonwealth Ave & Gloucester St,20,Gloucester St,02115,Back Bay,1C,8,4,D4,05,09,-71.08471456,42.35031844
BCS-00119654,2025-11-19 20:54:27.083021+00,2025-11-19 21:42:02+00,2025-11-22 20:54:27.083021+00,Street Light Knockdown,Street Light Knockdown,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,ONTIME,BOS311,Achorn Cir & South St,50,South St,02130,Jamaica Plain,2,6,9,E13,19,06,-71.11552679,42.30805816
BCS-00119658,2025-11-19 21:12:03.54+00,2025-11-22 17:00:01+00,2025-11-22 21:12:03.54+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"8 Allstate Rd, Dorchester, MA 02125",8,Allstate Rd,02125,Dorchester,3,3,6,C6,07,08,-71.061867,42.326424
BCS-00119660,2025-11-19 21:27:46.696617+00,2026-01-07 10:22:07+00,2025-11-22 21:27:46.696617+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,"Respliced connections @ the secondary on Lincoln St. Tested both posts and flood. All lights are working. SP, LR, EP.",OVERDUE,BOS311,Lincoln St & Mansfield St,5,Mansfield St,02134,Allston,4,9,11,D14,22,02,-71.13033046,42.35682966
BCS-00119661,2025-11-19 21:29:07.759719+00,2026-01-07 10:24:04+00,2025-11-22 21:29:07.759719+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,OVERDUE,BOS311,"5 Mansfield St, Boston, MA 02134",5,Mansfield St,02134,Allston,4,9,11,D14,22,02,-71.1301995,42.357087
BCS-00119667,2025-11-19 23:20:57.342476+00,2025-11-20 11:38:02+00,2025-11-22 23:20:57.342476+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,,ONTIME,BOS311,"131 Marlborough St, Boston, MA 02116",131,Marlborough St,02116,Back Bay,1C,8,4,D4,05,07,-71.07813,42.353271
BCS-00119673,2025-11-20 05:25:56.345573+00,2025-11-21 09:52:12+00,2025-11-23 05:25:56.345573+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,"Light not blinking at the time, visually inspected connections and changed out photocell",ONTIME,BOS311,"14 Aldrich St, Boston, MA 02131",14,Aldrich St,02131,Roslindale,6B,5,10,E5,20,02,-71.139402,42.285762
BCS-00119697,2025-11-20 08:00:17.828116+00,2025-11-20 14:04:51+00,2025-11-23 08:00:17.828116+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry,Closed,Resolved,,ONTIME,BOS311,,,,,,,0,0,,,,,
BCS-00119715,2025-11-20 08:45:21.03269+00,2025-11-20 09:00:12+00,2025-11-23 08:45:21.03269+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Noted,,ONTIME,BOS311,Florian St & Goodway Rd,99,Florian St,02130,Jamaica Plain,2,4,12,E13,19,12,-71.11637006,42.28939197
BCS-00119783,2025-11-20 10:23:30.861+00,,2025-11-23 10:23:30.861+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,In progress,,,OVERDUE,Call,Harrison Ave & Paul Sullivan Way,450,Harrison Ave,02118,South End,1C,3,4,D4,03,16,-71.06505241,42.34293479
BCS-00119785,2025-11-20 10:28:22.612+00,,2025-11-23 10:28:22.612+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,In progress,,,OVERDUE,Call,"450 Harrison Ave, Boston, MA 02118",450,Harrison Ave,02118,South End,1C,3,4,D4,03,16,-71.06505241,42.34293479
BCS-00119789,2025-11-20 10:29:52.06+00,2025-11-20 10:38:28+00,2025-11-23 10:29:52.06+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved successfully,,ONTIME,Call,Harrison Ave & Paul Sullivan Way,450,Harrison Ave,02118,South End,1C,3,4,D4,03,16,-71.06505241,42.34293479
BCS-00119817,2025-11-20 11:02:18.488237+00,2026-07-27 10:33:04+00,2025-11-23 11:02:18.488237+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,80watt fixture installed and 6ft arm light on,OVERDUE,BOS311,"32 Spice St, Boston, MA 02129",32,Spice St,02129,Charlestown,1A,1,3,A15,02,07,-71.0743905,42.382701
BCS-00119835,2025-11-20 11:25:08.511155+00,2025-11-20 15:06:02+00,2025-11-23 11:25:08.511155+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry,Closed,Noted,Private tree on private property. According to the city of Boston Assessing map there are no parcels owned by the city. There are no street trees at the given address. Private trees are the responsibilty of the property owners.,ONTIME,BOS311,"244-246 Roxbury St, Boston, MA 02119",244,Roxbury St,02119,Roxbury,10B,7,9,B2,09,05,-71.0930295,42.330033
BCS-00119836,2025-11-20 11:25:09.074303+00,,2025-11-23 11:25:09.074303+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting,In progress,,,OVERDUE,BOS311,"80-80A W Cedar St, Boston, MA 02114",,W Cedar St,02114,Beacon Hill,1B,8,3,A1,05,11,-71.0701875,42.360147
BCS-00119841,2025-11-20 11:26:10.942+00,2025-11-20 12:15:10+00,2025-11-23 11:26:10.942+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"87 Florian St, Jamaica Plain, MA 02131",87,Florian St,02131,Jamaica Plain,2,4,12,E13,19,12,-71.1160515,42.289065
BCS-00119838,2025-11-20 11:28:09.922044+00,2025-11-20 15:00:11+00,2025-11-23 11:28:09.922044+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,BOS311,"1530 Washington St, Boston, MA 02118",1530,Washington St,,,,2,4,,,,,
BCS-00119840,2025-11-20 11:28:23.474+00,2025-11-20 15:10:01+00,2025-11-23 11:29:01.924068+00,Street Light Knockdown,Street Light Knockdown,Public Works Department (PWD),PWD Street Lighting,Closed,Resolved,fixture was down and request created for replacement,ONTIME,Call,"800 Harrison Ave, Boston, MA 02118",800,Harrison Ave,02118,South End,1C,3,4,D4,08,02,-71.073081,42.335793
BCS-00119879,2025-11-20 12:07:48.720447+00,2025-11-20 14:51:53+00,2025-11-23 12:07:48.720447+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry,Closed,Transitioned,,ONTIME,BOS311,"30 Jeffries St, Boston, MA 02128",540R,Sumner St,02128,East Boston,9,1,1,A7,01,01,-71.029017,42.364611
